chemical.id,conc,plate.id,well,variable,value
2,75,20625,B06,t220,
2,75,20625,B07,t220,
2,75,20625,B08,t220,
2,75,20625,B09,t220,13.61399984
2,75,20625,B10,t220,0
2,75,20625,B11,t220,3.163999915
2,75,20625,B12,t220,15.869999885559098
2,100,20544,A01,t220,
2,100,20544,A02,t220,1.653000027
2,100,20544,A03,t220,
2,100,20544,A04,t220,0
2,100,20544,A05,t220,0
2,100,20544,A06,t220,7.069999933
2,100,20544,A07,t220,
2,100,20544,A08,t220,0
2,100,20544,A09,t220,0.913999975
2,100,20544,A10,t220,9.361000061
2,100,20544,A11,t220,0
2,100,20544,A12,t220,
2,100,20624,A01,t220,0
2,100,20624,A02,t220,7.205999851226809
2,100,20624,A03,t220,0.76700002
2,100,20624,A04,t220,16.51399946
2,100,20624,A05,t220,
2,100,20624,A06,t220,0
2,100,20624,A07,t220,0.275000006
2,100,20624,A08,t220,0
2,100,20624,A09,t220,
2,100,20624,A10,t220,0
2,100,20624,A11,t220,2.8270000219345097
2,100,20624,A12,t220,0
2,100,20625,A01,t220,0.338999987
2,100,20625,A02,t220,1.6250000596046401
2,100,20625,A03,t220,
2,100,20625,A04,t220,3.633999944
2,100,20625,A05,t220,7.635999918
2,100,20625,A06,t220,0
2,100,20625,A07,t220,4.551999927
2,100,20625,A08,t220,0
2,100,20625,A09,t220,0
2,100,20625,A10,t220,0
2,100,20625,A11,t220,12.43299961
2,100,20625,A12,t220,0
2,0,20544,H01,t221,6.3689998388290405
2,0,20544,H02,t221,
2,0,20544,H03,t221,
2,0,20544,H04,t221,23.14000034
2,0,20544,H05,t221,0
2,0,20544,H06,t221,15.12800026
2,0,20544,H07,t221,11.22300005
2,0,20544,H08,t221,
2,0,20544,H09,t221,8.525999784
2,0,20544,H10,t221,7.995000124
2,0,20544,H11,t221,0
2,0,20544,H12,t221,0
2,0,20624,H01,t221,0
2,0,20624,H02,t221,18.44000053
2,0,20624,H03,t221,0
2,0,20624,H04,t221,3.7450000047683702
2,0,20624,H05,t221,
2,0,20624,H06,t221,4.139999866
2,0,20624,H07,t221,4.627999902
2,0,20624,H08,t221,
2,0,20624,H09,t221,0
2,0,20624,H10,t221,
2,0,20624,H11,t221,0
2,0,20624,H12,t221,0
2,0,20625,H01,t221,11.94000006
2,0,20625,H02,t221,12.60500002
2,0,20625,H03,t221,0
2,0,20625,H04,t221,0
2,0,20625,H05,t221,1.768000007
2,0,20625,H06,t221,13.32500029
2,0,20625,H07,t221,4.883000135
2,0,20625,H08,t221,5.421000004
2,0,20625,H09,t221,3.666999951
2,0,20625,H10,t221,0
2,0,20625,H11,t221,15.410999774932899
2,0,20625,H12,t221,6.825000048
2,2.16,20544,G01,t221,0
2,2.16,20544,G02,t221,0
2,2.16,20544,G03,t221,13.89599943
2,2.16,20544,G04,t221,7.493999958
2,2.16,20544,G05,t221,
2,2.16,20544,G06,t221,
2,2.16,20544,G07,t221,8.558000088
2,2.16,20544,G08,t221,0
2,2.16,20544,G09,t221,2.761000097
2,2.16,20544,G10,t221,0
2,2.16,20544,G11,t221,2.022000074
2,2.16,20544,G12,t221,4.245000004768371
2,2.16,20624,G01,t221,2.930000011
2,2.16,20624,G02,t221,10.7190001
2,2.16,20624,G03,t221,0
2,2.16,20624,G04,t221,1.313999988
2,2.16,20624,G05,t221,13.58500004
2,2.16,20624,G06,t221,0
2,2.16,20624,G07,t221,6.94299984
2,2.16,20624,G08,t221,3.4340000152587904
2,2.16,20624,G09,t221,0
2,2.16,20624,G10,t221,0
2,2.16,20624,G11,t221,0
2,2.16,20624,G12,t221,8.305999994
2,2.16,20625,G01,t221,11.6079998
2,2.16,20625,G02,t221,8.461999893
2,2.16,20625,G03,t221,8.445999861
2,2.16,20625,G04,t221,15.39900017
2,2.16,20625,G05,t221,9.623999714851381
2,2.16,20625,G06,t221,0
2,2.16,20625,G07,t221,0
2,2.16,20625,G08,t221,2.2950000464916203
2,2.16,20625,G09,t221,0
2,2.16,20625,G10,t221,0
2,2.16,20625,G11,t221,13.263000011444099
2,2.16,20625,G12,t221,
2,6.8,20544,F01,t221,0
2,6.8,20544,F02,t221,0
2,6.8,20544,F03,t221,0
2,6.8,20544,F04,t221,6.328999996
2,6.8,20544,F05,t221,4.361000061035161
2,6.8,20544,F06,t221,0
2,6.8,20544,F07,t221,0
2,6.8,20544,F08,t221,
2,6.8,20544,F09,t221,0
2,6.8,20544,F10,t221,0.578000009
2,6.8,20544,F11,t221,0
2,6.8,20544,F12,t221,16.101999759674097
2,6.8,20624,F01,t221,8.592999935
2,6.8,20624,F02,t221,5.052000046
2,6.8,20624,F03,t221,2.236999959
2,6.8,20624,F04,t221,0
2,6.8,20624,F05,t221,14.470000267028801
2,6.8,20624,F06,t221,0
2,6.8,20624,F07,t221,0
2,6.8,20624,F08,t221,0.8759999871253971
2,6.8,20624,F09,t221,5.807999849319461
2,6.8,20624,F10,t221,0
2,6.8,20624,F11,t221,0
2,6.8,20624,F12,t221,0
2,6.8,20625,F01,t221,0.17399999499320998
2,6.8,20625,F02,t221,1.116999984
2,6.8,20625,F03,t221,6.728999853
2,6.8,20625,F04,t221,
2,6.8,20625,F05,t221,
2,6.8,20625,F06,t221,
2,6.8,20625,F07,t221,16.242999553680402
2,6.8,20625,F08,t221,
2,6.8,20625,F09,t221,10.2179997
2,6.8,20625,F10,t221,
2,6.8,20625,F11,t221,0
2,6.8,20625,F12,t221,7.684999942779549
2,14.7,20544,E01,t221,17.03500032
2,14.7,20544,E02,t221,0
2,14.7,20544,E03,t221,0
2,14.7,20544,E04,t221,
2,14.7,20544,E05,t221,15.71600008
2,14.7,20544,E06,t221,2.8650001287460296
2,14.7,20544,E07,t221,9.419000148773199
2,14.7,20544,E08,t221,0
2,14.7,20544,E09,t221,4.327999949
2,14.7,20544,E10,t221,3.774000049
2,14.7,20544,E11,t221,9.662000179
2,14.7,20544,E12,t221,12.412000298500098
2,14.7,20624,E01,t221,0
2,14.7,20624,E02,t221,2.961999983
2,14.7,20624,E03,t221,
2,14.7,20624,E04,t221,0
2,14.7,20624,E05,t221,0
2,14.7,20624,E06,t221,0
2,14.7,20624,E07,t221,
2,14.7,20624,E08,t221,
2,14.7,20624,E09,t221,0
2,14.7,20624,E10,t221,
2,14.7,20624,E11,t221,
2,14.7,20624,E12,t221,4.204999924
2,14.7,20625,E01,t221,0
2,14.7,20625,E02,t221,5.797000051
2,14.7,20625,E03,t221,0
2,14.7,20625,E04,t221,
2,14.7,20625,E05,t221,5.421000004
2,14.7,20625,E06,t221,0
2,14.7,20625,E07,t221,0
2,14.7,20625,E08,t221,14.191000223159802
2,14.7,20625,E09,t221,2.476000071
2,14.7,20625,E10,t221,
2,14.7,20625,E11,t221,0
2,14.7,20625,E12,t221,9.832000017
2,31.6,20544,D01,t221,9.688000202
2,31.6,20544,D02,t221,19.662999629974397
2,31.6,20544,D03,t221,0
2,31.6,20544,D04,t221,0
2,31.6,20544,D05,t221,
2,31.6,20544,D06,t221,11.877999782562302
2,31.6,20544,D07,t221,1.787
2,31.6,20544,D08,t221,0
2,31.6,20544,D09,t221,4.631999969
2,31.6,20544,D10,t221,4.729000092
2,31.6,20544,D11,t221,9.000999928
2,31.6,20544,D12,t221,
2,31.6,20624,D01,t221,0
2,31.6,20624,D02,t221,0
2,31.6,20624,D03,t221,
2,31.6,20624,D04,t221,0
2,31.6,20624,D05,t221,2.11500001
2,31.6,20624,D06,t221,3.674000114
2,31.6,20624,D07,t221,0
2,31.6,20624,D08,t221,0
2,31.6,20624,D09,t221,
2,31.6,20624,D10,t221,0
2,31.6,20624,D11,t221,
2,31.6,20624,D12,t221,0
2,31.6,20625,D01,t221,2.226999893
2,31.6,20625,D02,t221,
2,31.6,20625,D03,t221,
2,31.6,20625,D04,t221,18.72099972
2,31.6,20625,D05,t221,2.108999968
2,31.6,20625,D06,t221,0
2,31.6,20625,D07,t221,6.703999758
2,31.6,20625,D08,t221,
2,31.6,20625,D09,t221,6.288999796
2,31.6,20625,D10,t221,0
2,31.6,20625,D11,t221,
2,31.6,20625,D12,t221,17.421
2,56.2,20544,C01,t221,17.53900003
2,56.2,20544,C02,t221,
2,56.2,20544,C03,t221,11.708999872207599
2,56.2,20544,C04,t221,
2,56.2,20544,C05,t221,2.75100011
2,56.2,20544,C06,t221,0
2,56.2,20544,C07,t221,0.26300001144409196
2,56.2,20544,C08,t221,
2,56.2,20544,C09,t221,
2,56.2,20544,C10,t221,0
2,56.2,20544,C11,t221,9.267999887466429
2,56.2,20544,C12,t221,0
2,56.2,20624,C01,t221,0
2,56.2,20624,C02,t221,1.0379999876022301
2,56.2,20624,C03,t221,
2,56.2,20624,C04,t221,
2,56.2,20624,C05,t221,0
2,56.2,20624,C06,t221,
2,56.2,20624,C07,t221,0
2,56.2,20624,C08,t221,0
2,56.2,20624,C09,t221,3.5529999732971205
2,56.2,20624,C10,t221,
2,56.2,20624,C11,t221,0
2,56.2,20624,C12,t221,0
2,56.2,20625,C01,t221,8.870999813
2,56.2,20625,C02,t221,
2,56.2,20625,C03,t221,
2,56.2,20625,C04,t221,28.88899994
2,56.2,20625,C05,t221,
2,56.2,20625,C06,t221,4.910999894
2,56.2,20625,C07,t221,0
2,56.2,20625,C08,t221,0
2,56.2,20625,C09,t221,
2,56.2,20625,C10,t221,
2,56.2,20625,C11,t221,5.032999992370599
2,56.2,20625,C12,t221,7.122999907
2,75,20544,B01,t221,0
2,75,20544,B02,t221,2.5249999761581496
2,75,20544,B03,t221,5.46600008
2,75,20544,B04,t221,2.882999957
2,75,20544,B05,t221,3.1950000524520896
2,75,20544,B06,t221,0
2,75,20544,B07,t221,
2,75,20544,B08,t221,0
2,75,20544,B09,t221,
2,75,20544,B10,t221,3.286000013
2,75,20544,B11,t221,
2,75,20544,B12,t221,0
2,75,20624,B01,t221,
2,75,20624,B02,t221,
2,75,20624,B03,t221,
2,75,20624,B04,t221,
2,75,20624,B05,t221,0
2,75,20624,B06,t221,
2,75,20624,B07,t221,0
2,75,20624,B08,t221,0
2,75,20624,B09,t221,0
2,75,20624,B10,t221,10.55800009
2,75,20624,B11,t221,
2,75,20624,B12,t221,
2,75,20625,B01,t221,11.17299962
2,75,20625,B02,t221,0
2,75,20625,B03,t221,8.941999912261961
2,75,20625,B04,t221,8.582999945
2,75,20625,B05,t221,0.493000001
2,75,20625,B06,t221,
2,75,20625,B07,t221,
2,75,20625,B08,t221,
2,75,20625,B09,t221,10.2980001
2,75,20625,B10,t221,0.73299998
2,75,20625,B11,t221,7.2269999980926505
2,75,20625,B12,t221,10.132000088691699
2,100,20544,A01,t221,
2,100,20544,A02,t221,0
2,100,20544,A03,t221,
2,100,20544,A04,t221,0
2,100,20544,A05,t221,2.9790000915527304
2,100,20544,A06,t221,17.027000427246097
2,100,20544,A07,t221,
2,100,20544,A08,t221,0
2,100,20544,A09,t221,9.632999897
2,100,20544,A10,t221,12.70900035
2,100,20544,A11,t221,0
2,100,20544,A12,t221,
2,100,20624,A01,t221,0
2,100,20624,A02,t221,1.761999965
2,100,20624,A03,t221,0
2,100,20624,A04,t221,3.140000105
2,100,20624,A05,t221,
2,100,20624,A06,t221,0
2,100,20624,A07,t221,0
2,100,20624,A08,t221,0
2,100,20624,A09,t221,
2,100,20624,A10,t221,0
2,100,20624,A11,t221,5.690999985
2,100,20624,A12,t221,0
2,100,20625,A01,t221,0
2,100,20625,A02,t221,0
2,100,20625,A03,t221,
2,100,20625,A04,t221,4.715000033
2,100,20625,A05,t221,10.47399998
2,100,20625,A06,t221,0
2,100,20625,A07,t221,1.296000004
2,100,20625,A08,t221,0
2,100,20625,A09,t221,0
2,100,20625,A10,t221,0
2,100,20625,A11,t221,23.13099957
2,100,20625,A12,t221,0
2,0,20544,H01,t222,3.883000016
2,0,20544,H02,t222,
2,0,20544,H03,t222,
2,0,20544,H04,t222,24.00299931
2,0,20544,H05,t222,0
2,0,20544,H06,t222,13.38800025
2,0,20544,H07,t222,1.335999966
2,0,20544,H08,t222,
2,0,20544,H09,t222,8.368999958
2,0,20544,H10,t222,0
2,0,20544,H11,t222,2.228999972
2,0,20544,H12,t222,0.754999995
2,0,20624,H01,t222,0
2,0,20624,H02,t222,16.48199987
2,0,20624,H03,t222,0
2,0,20624,H04,t222,5.93900013
2,0,20624,H05,t222,
2,0,20624,H06,t222,7.312000036
2,0,20624,H07,t222,23.4000001
2,0,20624,H08,t222,
2,0,20624,H09,t222,0
2,0,20624,H10,t222,
2,0,20624,H11,t222,0
2,0,20624,H12,t222,0
2,0,20625,H01,t222,17.31899977
2,0,20625,H02,t222,13.061999797820999
2,0,20625,H03,t222,9.002000093460081
2,0,20625,H04,t222,0
2,0,20625,H05,t222,0
2,0,20625,H06,t222,8.647999763
2,0,20625,H07,t222,3.8639999628067003
2,0,20625,H08,t222,6
2,0,20625,H09,t222,2.725999951
2,0,20625,H10,t222,0
2,0,20625,H11,t222,13.08199978
2,0,20625,H12,t222,5.676000118255611
2,2.16,20544,G01,t222,0
2,2.16,20544,G02,t222,0
2,2.16,20544,G03,t222,3.7639999985694903
2,2.16,20544,G04,t222,9.711999893
2,2.16,20544,G05,t222,
2,2.16,20544,G06,t222,
2,2.16,20544,G07,t222,14.28499985
2,2.16,20544,G08,t222,0
2,2.16,20544,G09,t222,4.183000144
2,2.16,20544,G10,t222,0
2,2.16,20544,G11,t222,0
2,2.16,20544,G12,t222,1.6599999666213998
2,2.16,20624,G01,t222,0
2,2.16,20624,G02,t222,4.444999933
2,2.16,20624,G03,t222,0
2,2.16,20624,G04,t222,0.787999988
2,2.16,20624,G05,t222,18.023999691009603
2,2.16,20624,G06,t222,0.470999986
2,2.16,20624,G07,t222,0.8880000114440921
2,2.16,20624,G08,t222,4.042000065
2,2.16,20624,G09,t222,0
2,2.16,20624,G10,t222,2.272000074
2,2.16,20624,G11,t222,0
2,2.16,20624,G12,t222,6.8050000667571995
2,2.16,20625,G01,t222,15.12199974
2,2.16,20625,G02,t222,15.5199995
2,2.16,20625,G03,t222,16.9630003
2,2.16,20625,G04,t222,18.743000030517603
2,2.16,20625,G05,t222,0
2,2.16,20625,G06,t222,5.296000123023981
2,2.16,20625,G07,t222,0.884000003
2,2.16,20625,G08,t222,6.004999876
2,2.16,20625,G09,t222,0
2,2.16,20625,G10,t222,0
2,2.16,20625,G11,t222,5.422999859
2,2.16,20625,G12,t222,
2,6.8,20544,F01,t222,0
2,6.8,20544,F02,t222,0
2,6.8,20544,F03,t222,0
2,6.8,20544,F04,t222,5.956999897956849
2,6.8,20544,F05,t222,2.848999977
2,6.8,20544,F06,t222,8.543000221
2,6.8,20544,F07,t222,0
2,6.8,20544,F08,t222,
2,6.8,20544,F09,t222,0
2,6.8,20544,F10,t222,0
2,6.8,20544,F11,t222,0
2,6.8,20544,F12,t222,11.91100025
2,6.8,20624,F01,t222,4.277000069618221
2,6.8,20624,F02,t222,0
2,6.8,20624,F03,t222,3.440999977
2,6.8,20624,F04,t222,0
2,6.8,20624,F05,t222,24.67299938
2,6.8,20624,F06,t222,0
2,6.8,20624,F07,t222,0
2,6.8,20624,F08,t222,3.3270000219345097
2,6.8,20624,F09,t222,2.565999977
2,6.8,20624,F10,t222,0.666000009
2,6.8,20624,F11,t222,0
2,6.8,20624,F12,t222,0
2,6.8,20625,F01,t222,0
2,6.8,20625,F02,t222,4.398000062
2,6.8,20625,F03,t222,14.77700019
2,6.8,20625,F04,t222,
2,6.8,20625,F05,t222,
2,6.8,20625,F06,t222,
2,6.8,20625,F07,t222,11.288999795913698
2,6.8,20625,F08,t222,
2,6.8,20625,F09,t222,11.875
2,6.8,20625,F10,t222,
2,6.8,20625,F11,t222,0
2,6.8,20625,F12,t222,12.6789999
2,14.7,20544,E01,t222,14.81099987
2,14.7,20544,E02,t222,0
2,14.7,20544,E03,t222,0
2,14.7,20544,E04,t222,
2,14.7,20544,E05,t222,10.121000289917001
2,14.7,20544,E06,t222,2.7990000247955398
2,14.7,20544,E07,t222,13.544999599456801
2,14.7,20544,E08,t222,0
2,14.7,20544,E09,t222,4.8619998693466195
2,14.7,20544,E10,t222,7.571999788
2,14.7,20544,E11,t222,8.862999916
2,14.7,20544,E12,t222,10.0139997
2,14.7,20624,E01,t222,4.559000224
2,14.7,20624,E02,t222,0
2,14.7,20624,E03,t222,
2,14.7,20624,E04,t222,0
2,14.7,20624,E05,t222,0
2,14.7,20624,E06,t222,0
2,14.7,20624,E07,t222,
2,14.7,20624,E08,t222,
2,14.7,20624,E09,t222,0
2,14.7,20624,E10,t222,
2,14.7,20624,E11,t222,
2,14.7,20624,E12,t222,0.326000005
2,14.7,20625,E01,t222,0
2,14.7,20625,E02,t222,4.98300004
2,14.7,20625,E03,t222,0
2,14.7,20625,E04,t222,
2,14.7,20625,E05,t222,7.553999901
2,14.7,20625,E06,t222,0.80400002
2,14.7,20625,E07,t222,0.5899999737739561
2,14.7,20625,E08,t222,9.838999986648561
2,14.7,20625,E09,t222,0
2,14.7,20625,E10,t222,
2,14.7,20625,E11,t222,3.101999998
2,14.7,20625,E12,t222,11.727999687194801
2,31.6,20544,D01,t222,13.690999746322598
2,31.6,20544,D02,t222,12.81699967
2,31.6,20544,D03,t222,1.9400000572204599
2,31.6,20544,D04,t222,0
2,31.6,20544,D05,t222,
2,31.6,20544,D06,t222,7.949999809265139
2,31.6,20544,D07,t222,2.2080000042915295
2,31.6,20544,D08,t222,1.1410000324249299
2,31.6,20544,D09,t222,0
2,31.6,20544,D10,t222,16.414999961853002
2,31.6,20544,D11,t222,5.708000183
2,31.6,20544,D12,t222,
2,31.6,20624,D01,t222,0
2,31.6,20624,D02,t222,0
2,31.6,20624,D03,t222,
2,31.6,20624,D04,t222,0
2,31.6,20624,D05,t222,2.775999926
2,31.6,20624,D06,t222,1.2760000228881798
2,31.6,20624,D07,t222,0
2,31.6,20624,D08,t222,0
2,31.6,20624,D09,t222,
2,31.6,20624,D10,t222,0
2,31.6,20624,D11,t222,
2,31.6,20624,D12,t222,0
2,31.6,20625,D01,t222,0.26699998974800104
2,31.6,20625,D02,t222,
2,31.6,20625,D03,t222,
2,31.6,20625,D04,t222,11.69700027
2,31.6,20625,D05,t222,1.7920000553131101
2,31.6,20625,D06,t222,0
2,31.6,20625,D07,t222,8.223999977
2,31.6,20625,D08,t222,
2,31.6,20625,D09,t222,0.8880000114440921
2,31.6,20625,D10,t222,0
2,31.6,20625,D11,t222,
2,31.6,20625,D12,t222,10.22900009
2,56.2,20544,C01,t222,11.09000015
2,56.2,20544,C02,t222,
2,56.2,20544,C03,t222,8.485000134
2,56.2,20544,C04,t222,
2,56.2,20544,C05,t222,5.495000124
2,56.2,20544,C06,t222,0
2,56.2,20544,C07,t222,0
2,56.2,20544,C08,t222,
2,56.2,20544,C09,t222,
2,56.2,20544,C10,t222,4.639000177
2,56.2,20544,C11,t222,7.853999853134151
2,56.2,20544,C12,t222,2.59799999
2,56.2,20624,C01,t222,0
2,56.2,20624,C02,t222,0.873000026
2,56.2,20624,C03,t222,
2,56.2,20624,C04,t222,
2,56.2,20624,C05,t222,0
2,56.2,20624,C06,t222,
2,56.2,20624,C07,t222,0.24600000679492998
2,56.2,20624,C08,t222,0
2,56.2,20624,C09,t222,1.8400000333786002
2,56.2,20624,C10,t222,
2,56.2,20624,C11,t222,0
2,56.2,20624,C12,t222,0
2,56.2,20625,C01,t222,10.70499991
2,56.2,20625,C02,t222,
2,56.2,20625,C03,t222,
2,56.2,20625,C04,t222,23.07900047
2,56.2,20625,C05,t222,
2,56.2,20625,C06,t222,3.103999972
2,56.2,20625,C07,t222,0
2,56.2,20625,C08,t222,0
2,56.2,20625,C09,t222,
2,56.2,20625,C10,t222,
2,56.2,20625,C11,t222,5.286000013
2,56.2,20625,C12,t222,0.504999995
2,75,20544,B01,t222,1.671000004
2,75,20544,B02,t222,8.009999752044669
2,75,20544,B03,t222,3.961000085
2,75,20544,B04,t222,6.936000109
2,75,20544,B05,t222,2.784000039
2,75,20544,B06,t222,0
2,75,20544,B07,t222,
2,75,20544,B08,t222,0
2,75,20544,B09,t222,
2,75,20544,B10,t222,0.7089999914169308
2,75,20544,B11,t222,
2,75,20544,B12,t222,0
2,75,20624,B01,t222,
2,75,20624,B02,t222,
2,75,20624,B03,t222,
2,75,20624,B04,t222,
2,75,20624,B05,t222,0.552999973
2,75,20624,B06,t222,
2,75,20624,B07,t222,0
2,75,20624,B08,t222,0
2,75,20624,B09,t222,0
2,75,20624,B10,t222,14.6789999
2,75,20624,B11,t222,
2,75,20624,B12,t222,
2,75,20625,B01,t222,11.84800005
2,75,20625,B02,t222,0
2,75,20625,B03,t222,9.377999783
2,75,20625,B04,t222,5.447000027
2,75,20625,B05,t222,3.411999941
2,75,20625,B06,t222,
2,75,20625,B07,t222,
2,75,20625,B08,t222,
2,75,20625,B09,t222,16.94099998
2,75,20625,B10,t222,0
2,75,20625,B11,t222,6.551999807357791
2,75,20625,B12,t222,13.960999965667698
2,100,20544,A01,t222,
2,100,20544,A02,t222,1.583999991
2,100,20544,A03,t222,
2,100,20544,A04,t222,0
2,100,20544,A05,t222,0
2,100,20544,A06,t222,11.62400007
2,100,20544,A07,t222,
2,100,20544,A08,t222,0
2,100,20544,A09,t222,0.8059999942779541
2,100,20544,A10,t222,9.437999725341788
2,100,20544,A11,t222,0
2,100,20544,A12,t222,
2,100,20624,A01,t222,0.184
2,100,20624,A02,t222,3.8910000324249303
2,100,20624,A03,t222,0
2,100,20624,A04,t222,15.16899967
2,100,20624,A05,t222,
2,100,20624,A06,t222,0
2,100,20624,A07,t222,0
2,100,20624,A08,t222,0
2,100,20624,A09,t222,
2,100,20624,A10,t222,0
2,100,20624,A11,t222,4.420999884605401
2,100,20624,A12,t222,0
2,100,20625,A01,t222,0
2,100,20625,A02,t222,0
2,100,20625,A03,t222,
2,100,20625,A04,t222,0.33700001239776595
2,100,20625,A05,t222,8.59800005
2,100,20625,A06,t222,0
2,100,20625,A07,t222,7.387999773
2,100,20625,A08,t222,0
2,100,20625,A09,t222,0
2,100,20625,A10,t222,5.516000032424929
2,100,20625,A11,t222,0.8899999856948849
2,100,20625,A12,t222,0
2,0,20544,H01,t223,1.4700000286102302
2,0,20544,H02,t223,
2,0,20544,H03,t223,
2,0,20544,H04,t223,12.937000513076802
2,0,20544,H05,t223,0
2,0,20544,H06,t223,13.29700041
2,0,20544,H07,t223,2.213999987
2,0,20544,H08,t223,
2,0,20544,H09,t223,4.701000094
2,0,20544,H10,t223,0
2,0,20544,H11,t223,10.47099972
2,0,20544,H12,t223,0
2,0,20624,H01,t223,0
2,0,20624,H02,t223,9.457999944686891
2,0,20624,H03,t223,0
2,0,20624,H04,t223,0
2,0,20624,H05,t223,
2,0,20624,H06,t223,8.245999813
2,0,20624,H07,t223,10.496999979019199
2,0,20624,H08,t223,
2,0,20624,H09,t223,0
2,0,20624,H10,t223,
2,0,20624,H11,t223,0
2,0,20624,H12,t223,0
2,0,20625,H01,t223,10.519999980926501
2,0,20625,H02,t223,8.846000195
2,0,20625,H03,t223,25.06600094
2,0,20625,H04,t223,0
2,0,20625,H05,t223,0
2,0,20625,H06,t223,18.80599999
2,0,20625,H07,t223,9.142999768257141
2,0,20625,H08,t223,11.02299976
2,0,20625,H09,t223,2.3880000114440896
2,0,20625,H10,t223,0
2,0,20625,H11,t223,11.67600036
2,0,20625,H12,t223,6.359999895095821
2,2.16,20544,G01,t223,0
2,2.16,20544,G02,t223,0
2,2.16,20544,G03,t223,0
2,2.16,20544,G04,t223,5.3599998578429195
2,2.16,20544,G05,t223,
2,2.16,20544,G06,t223,
2,2.16,20544,G07,t223,17.51200008
2,2.16,20544,G08,t223,0
2,2.16,20544,G09,t223,14.438000440597598
2,2.16,20544,G10,t223,5.187999964
2,2.16,20544,G11,t223,0.358999997
2,2.16,20544,G12,t223,0.6589999794960021
2,2.16,20624,G01,t223,0
2,2.16,20624,G02,t223,12.22700024
2,2.16,20624,G03,t223,0
2,2.16,20624,G04,t223,0.17599999904632602
2,2.16,20624,G05,t223,14.06600046
2,2.16,20624,G06,t223,0
2,2.16,20624,G07,t223,0.059999999
2,2.16,20624,G08,t223,5.164000139
2,2.16,20624,G09,t223,0.609000027
2,2.16,20624,G10,t223,0
2,2.16,20624,G11,t223,0
2,2.16,20624,G12,t223,6.539000034
2,2.16,20625,G01,t223,14.06699991
2,2.16,20625,G02,t223,5.227999925613401
2,2.16,20625,G03,t223,9.650999784
2,2.16,20625,G04,t223,7.277999878
2,2.16,20625,G05,t223,5.177000046
2,2.16,20625,G06,t223,17.79699945
2,2.16,20625,G07,t223,0
2,2.16,20625,G08,t223,3.7310000658035296
2,2.16,20625,G09,t223,0
2,2.16,20625,G10,t223,0
2,2.16,20625,G11,t223,1.527999997
2,2.16,20625,G12,t223,
2,6.8,20544,F01,t223,0
2,6.8,20544,F02,t223,0
2,6.8,20544,F03,t223,0.751999974
2,6.8,20544,F04,t223,10.004999876022302
2,6.8,20544,F05,t223,4.350000143
2,6.8,20544,F06,t223,10.648000240325901
2,6.8,20544,F07,t223,0
2,6.8,20544,F08,t223,
2,6.8,20544,F09,t223,0
2,6.8,20544,F10,t223,7.828000307
2,6.8,20544,F11,t223,0
2,6.8,20544,F12,t223,14.131000041961698
2,6.8,20624,F01,t223,5.863000154
2,6.8,20624,F02,t223,3.6200000047683702
2,6.8,20624,F03,t223,6.691999793
2,6.8,20624,F04,t223,0
2,6.8,20624,F05,t223,15.69100046
2,6.8,20624,F06,t223,0
2,6.8,20624,F07,t223,0
2,6.8,20624,F08,t223,0.25600001215934803
2,6.8,20624,F09,t223,0
2,6.8,20624,F10,t223,2.519999951
2,6.8,20624,F11,t223,0
2,6.8,20624,F12,t223,0
2,6.8,20625,F01,t223,0
2,6.8,20625,F02,t223,0
2,6.8,20625,F03,t223,10.97200012
2,6.8,20625,F04,t223,
2,6.8,20625,F05,t223,
2,6.8,20625,F06,t223,
2,6.8,20625,F07,t223,0
2,6.8,20625,F08,t223,
2,6.8,20625,F09,t223,9.79700017
2,6.8,20625,F10,t223,
2,6.8,20625,F11,t223,0
2,6.8,20625,F12,t223,14.689999818801802
2,14.7,20544,E01,t223,15.539000034332199
2,14.7,20544,E02,t223,0
2,14.7,20544,E03,t223,0
2,14.7,20544,E04,t223,
2,14.7,20544,E05,t223,6.513999939
2,14.7,20544,E06,t223,4.6679999828338605
2,14.7,20544,E07,t223,16.09899998
2,14.7,20544,E08,t223,0
2,14.7,20544,E09,t223,21.94900036
2,14.7,20544,E10,t223,1.146999955
2,14.7,20544,E11,t223,9.103999615
2,14.7,20544,E12,t223,5.909999847
2,14.7,20624,E01,t223,5.595000029
2,14.7,20624,E02,t223,0
2,14.7,20624,E03,t223,
2,14.7,20624,E04,t223,0
2,14.7,20624,E05,t223,0
2,14.7,20624,E06,t223,0
2,14.7,20624,E07,t223,
2,14.7,20624,E08,t223,
2,14.7,20624,E09,t223,0
2,14.7,20624,E10,t223,
2,14.7,20624,E11,t223,
2,14.7,20624,E12,t223,0
2,14.7,20625,E01,t223,0
2,14.7,20625,E02,t223,9.302999734878538
2,14.7,20625,E03,t223,0
2,14.7,20625,E04,t223,
2,14.7,20625,E05,t223,11.208000183105499
2,14.7,20625,E06,t223,0.039999999
2,14.7,20625,E07,t223,9.95600009
2,14.7,20625,E08,t223,15.040999889373698
2,14.7,20625,E09,t223,0.8270000219345089
2,14.7,20625,E10,t223,
2,14.7,20625,E11,t223,0
2,14.7,20625,E12,t223,10.5819999
2,31.6,20544,D01,t223,12.43500009
2,31.6,20544,D02,t223,15.62900019
2,31.6,20544,D03,t223,6.248000145
2,31.6,20544,D04,t223,0
2,31.6,20544,D05,t223,
2,31.6,20544,D06,t223,9.442999839782711
